"STUB_1","5/15/26","5/8/26","Difference","5/16/25","Percent Change","5/17/24","Percent Change"
"Rocky Mountain (PADD 4)","0.710","0.694","0.016","0.813","-12.700","0.971","-26.900"
"West Coast (PADD 5)","11.016","10.619","0.397","10.807","1.900","10.849","1.500"
"Residual Fuel Oil","21.858","22.529","-0.671","23.227","-5.900","29.441","-25.800"
"East Coast (PADD 1)","4.833","4.786","0.047","4.878","-0.900","5.748","-15.900"
"New England (PADD 1A)","0.139","0.118","0.022","0.145","-4.000","0.122","14.400"
"Central Atlantic (PADD 1B)","3.532","3.460","0.072","3.349","5.500","4.548","-22.400"
"Lower Atlantic (PADD 1C)","1.162","1.209","-0.047","1.384","-16.000","1.078","7.800"
"Midwest (PADD 2)","1.065","1.135","-0.070","1.275","-16.400","1.198","-11.100"
"Gulf Coast (PADD 3)","12.435","13.351","-0.917","13.054","-4.700","17.810","-30.200"
"Rocky Mountain (PADD 4)","0.155","0.159","-0.004","0.188","-17.600","0.258","-39.900"
"West Coast (PADD 5)","3.370","3.097","0.273","3.832","-12.100","4.428","-23.900"
"Propane/Propylene","81.567","81.146","0.421","53.099","53.600","64.215","27.000"
"East Coast (PADD 1)","4.449","4.551","-0.101","3.774","17.900","5.225","-14.800"
"New England (PADD 1A)","0.152","0.149","0.003","0.199","-23.600","0.180","-15.600"
"Central Atlantic (PADD 1B)","3.265","3.410","-0.145","2.401","36.000","3.324","-1.800"
"Lower Atlantic (PADD 1C)","1.033","0.992","0.041","1.174","-12.000","1.720","-40.000"
"Midwest (PADD 2)","17.741","17.331","0.410","11.934","48.700","16.827","5.400"
"Gulf Coast (PADD 3)","56.223","56.031","0.192","34.417","63.400","38.067","47.700"
"PADDs 4 and 5","3.153","3.233","-0.080","2.974","6.000","4.096","-23.000"
"Propane, fractionated and ready for sale","51.640","52.412","-0.772","23.172","122.900","39.440","–"
"East Coast (PADD 1)","2.954","2.991","-0.037","2.369","24.700","3.772","–"
"New England (PADD 1A)","0.152","0.149","0.003","0.199","-23.600","0.180","–"
"Central Atlantic (PADD 1B)","2.093","2.176","-0.083","1.333","57.000","2.230","–"
"Lower Atlantic (PADD 1C)","0.709","0.666","0.044","0.837","-15.200","1.362","–"
"Midwest (PADD 2)","11.933","11.154","0.778","5.787","106.200","10.743","–"
"Gulf Coast (PADD 3)","35.344","36.784","-1.440","13.920","153.900","22.846","–"
"Rocky Mountain (PADD 4)","0.313","0.238","0.075","0.196","59.700","0.817","–"
"West Coast (PADD 5)","1.096","1.245","-0.149","0.900","21.700","1.261","–"
"Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –","– –"
