"STUB_1","STUB_2","5/15/26","5/8/26","Difference","5/16/25","Percent Change","5/17/24","Percent Change","5/15/26","5/16/25","Percent Change"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,223","3,165","58","3,232","-0.3","3,293","-2.1","3,203","3,223","-0.6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,541","2,532","9","2,613","-2.7","2,603","-2.3","2,535","2,548","-0.5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,048","2,094","-47","1,922","6.5","2,149","-4.7","2,046","1,966","4.1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","326","339","-13","381","-14.5","382","-14.7","325","357","-9.0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,393","1,376","17","1,448","-3.8","1,450","-3.9","1,389","1,433","-3.1"
"Refiner and Blender Net Production ","Reformulated","3,037","3,014","23","3,122","-2.7","3,149","-3.6","3,038","3,073","-1.2"
"Refiner and Blender Net Production ","Conventional","6,494","6,493","1","6,474","0.3","6,727","-3.5","6,461","6,455","0.1"
"Refiner and Blender Net Production ","Adjustment","-192","278","-470","-36","– –","172","– –","133","-1","– –"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,011","2,040","-29","1,875","7.3","1,763","14.1","2,028","1,871","8.4"
"Refiner and Blender Net Production ","East Coast (PADD 1)","101","100","1","90","12.2","82","22.5","99","98","1.2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","316","316","0","315","0.3","302","4.8","310","316","-1.9"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,108","1,131","-23","988","12.2","946","17.1","1,151","994","15.9"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","27","31","-4","24","13.4","31","-11.6","26","29","-10.1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","459","462","-3","458","0.3","402","14.1","442","435","1.7"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,006","4,792","214","4,712","6.2","5,064","-1.1","4,914","4,638","5.9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","264","268","-5","230","14.3","219","20.5","262","215","21.8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,150","1,091","58","1,178","-2.4","1,255","-8.4","1,100","1,079","2.0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,103","2,976","127","2,750","12.8","2,981","4.1","3,072","2,797","9.8"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","156","148","8","186","-16.4","197","-20.9","150","182","-17.3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","334","309","26","366","-8.7","412","-18.8","329","365","-9.9"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,807","4,579","228","4,570","5.2","4,866","-1.2","4,717","4,478","5.3"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","132","128","4","76","73.5","120","10.6","130","101","28.4"
"Refiner and Blender Net Production ","> 500 ppm sulfur","66","85","-18","65","2.2","78","-14.5","66","58","13.4"
"Refiner and Blender Net Production ","Residual Fuel Oil","295","263","32","277","6.3","367","-19.6","283","236","19.9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","30","33","-4","24","21.1","56","-47.2","32","27","18.3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","33","24","9","43","-22.7","43","-22.7","28","44","-36.9"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","136","116","21","86","58.5","182","-25.1","129","77","67.1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","13","13","0","11","13.8","14","-4.1","12","10","17.0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","83","77","6","113","-26.3","73","14.1","83","78","6.6"
"Refiner and Blender Net Production ","Propane/Propylene","3,004","3,011","-7","2,833","6.0","2,786","7.8","2,983","2,836","5.2"
"Refiner and Blender Net Production ","East Coast (PADD 1)","321","314","7","284","12.8","247","29.5","314","280","12.1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","583","581","1","544","7.0","555","5.1","579","551","5.2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,852","1,865","-13","1,746","6.0","1,745","6.1","1,840","1,745","5.4"
"Refiner and Blender Net Production ","PADDs 4 and 5","249","251","-2","258","-3.4","239","4.1","250","260","-3.8"
"Ethanol Plant Production ","Fuel Ethanol","1,111","1,082","29","1,036","7.2","1,019","9.0","1,055","1,023","3.1"
"Ethanol Plant Production ","East Coast (PADD 1)","13","10","3","12","11.1","12","4.7","10","12","-12.6"
"Ethanol Plant Production ","Midwest (PADD 2)","1,056","1,022","34","980","7.7","964","9.6","999","965","3.4"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","21","29","-8","24","-13.8","23","-11.6","25","25","-1.3"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","0","11","0.0","11","4.0","11","11","2.6"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","0","9","10.8","9","16.1","10","9","6.1"
